time,INTC.Open,INTC.High,INTC.Low,INTC.Close,INTC.Volume,INTC.Adjusted
1988-06-27,1.125,1.1328129768371582,1.109375,1.109375,17891200,0.6185508966445923
1988-06-24,1.1484379768371582,1.152343988418579,1.1171879768371582,1.125,40201600,0.6272628903388977
1988-06-23,1.140625,1.1640629768371582,1.1328129768371582,1.140625,56480000,0.6359745264053345
1988-06-22,1.125,1.1484379768371582,1.125,1.144531011581421,84195200,0.6381529569625854
1988-06-21,1.09375,1.125,1.0859379768371582,1.125,59827200,0.6272628903388977
1988-06-20,1.078125,1.09375,1.0703129768371582,1.0859379768371582,32646400,0.6054834723472595
1988-06-17,1.109375,1.109375,1.078125,1.09375,50707200,0.6098389029502869
1988-06-16,1.09375,1.113281011581421,1.078125,1.1015629768371582,88678400,0.6141951680183411
1988-06-15,1.0859379768371582,1.1015629768371582,1.078125,1.097656011581421,38720000,0.612016499042511
1988-06-14,1.09375,1.109375,1.078125,1.09375,87340800,0.6098389029502869
1988-06-13,1.0625,1.0859379768371582,1.0546879768371582,1.078125,74560000,0.6011269092559814
1988-06-10,1.0546879768371582,1.078125,1.046875,1.0625,56000000,0.5924150347709656
1988-06-09,1.0703129768371582,1.0703129768371582,1.046875,1.0546879768371582,59840000,0.5880592465400696
1988-06-08,1.0390629768371582,1.074218988418579,1.03125,1.066406011581421,99520000,0.5945926308631897
1988-06-07,1.042968988418579,1.0625,1.03125,1.03125,99200000,0.5749908089637756
1988-06-06,1,1.050781011581421,1,1.046875,85760000,0.5837031602859497
1988-06-03,0.9765629768371582,1.011718988418579,0.96875,1,62720000,0.5575669407844543
1988-06-02,0.96875,0.9921879768371582,0.9609379768371582,0.9609379768371582,57280000,0.535787045955658
1988-06-01,0.9609379768371582,0.9921879768371582,0.953125,0.9765629768371582,49280000,0.5444993376731873
1988-05-31,0.9375,0.9609379768371582,0.9296879768371582,0.9609379768371582,36160000,0.535787045955658
1988-05-27,0.921875,0.9375,0.921875,0.9375,17641600,0.5227192044258118
1988-05-26,0.921875,0.9375,0.9140629768371582,0.9257810115814209,24576000,0.5161851048469543
1988-05-25,0.921875,0.9375,0.9140629768371582,0.9179689884185791,17392000,0.5118288993835449
1988-05-24,0.9140629768371582,0.9296879768371582,0.9140629768371582,0.9257810115814209,28966400,0.5161851048469543
1988-05-23,0.9296879768371582,0.9375,0.90625,0.9140629768371582,38080000,0.5096513628959656
1988-05-20,0.9296879768371582,0.9453129768371582,0.921875,0.9335939884185791,36800000,0.5205410122871399
1988-05-19,0.9453129768371582,0.9453129768371582,0.90625,0.9296879768371582,83520000,0.5183634161949158
1988-05-18,0.984375,0.9921879768371582,0.9375,0.9492189884185791,39040000,0.5292533040046692
1988-05-17,1.0078129768371582,1.015625,0.984375,0.984375,45760000,0.5488547682762146
1988-05-16,0.9921879768371582,1.0078129768371582,0.984375,1,23984000,0.5575669407844543
1988-05-13,0.9921879768371582,1.0078129768371582,0.9765629768371582,0.9960939884185791,22377600,0.555388867855072
1988-05-12,0.9609379768371582,0.984375,0.9609379768371582,0.9765629768371582,26659200,0.5444993376731873
1988-05-11,0.953125,0.96875,0.9453129768371582,0.9570310115814209,42560000,0.5336087346076965
1988-05-10,0.984375,1,0.953125,0.9726560115814209,42560000,0.5423209071159363
1988-05-09,1.0078129768371582,1.0078129768371582,0.9765629768371582,0.9921879768371582,31504000,0.5532111525535583
1988-05-06,1.0078129768371582,1.03125,1,1,48320000,0.5575669407844543
1988-05-05,1.0078129768371582,1.015625,1,1.0078129768371582,29148800,0.5619232654571533
1988-05-04,1.015625,1.0390629768371582,1,1.0078129768371582,52480000,0.5619232654571533
1988-05-03,0.9921879768371582,1.0234379768371582,0.984375,1.0078129768371582,34240000,0.5619232654571533
1988-05-02,0.9765629768371582,0.9921879768371582,0.96875,0.9921879768371582,16131200,0.5532111525535583
1988-04-29,0.9921879768371582,1,0.9609379768371582,0.96875,37760000,0.5401430726051331
1988-04-28,1,1.015625,0.984375,0.9921879768371582,53440000,0.5532111525535583
1988-04-27,0.9921879768371582,1.015625,0.9882810115814209,1.0078129768371582,40320000,0.5619232654571533
1988-04-26,0.96875,1,0.9609379768371582,1,42880000,0.5575669407844543
1988-04-25,0.96875,0.984375,0.9609379768371582,0.96875,26556800,0.5401430726051331
1988-04-22,0.953125,0.96875,0.9453129768371582,0.9648439884185791,32640000,0.5379652380943298
1988-04-21,0.9804689884185791,0.9921879768371582,0.9375,0.9414060115814209,49600000,0.5248966813087463
1988-04-20,0.9609379768371582,0.9804689884185791,0.9453129768371582,0.9765629768371582,44800000,0.5444993376731873
1988-04-19,0.9609379768371582,0.9921879768371582,0.9609379768371582,0.96875,35427200,0.5401430726051331
1988-04-18,0.9609379768371582,0.96875,0.9375,0.953125,37120000,0.5314309597015381
1988-04-15,0.96875,0.9765629768371582,0.9296879768371582,0.953125,66240000,0.5314309597015381
1988-04-14,0.984375,1,0.9570310115814209,0.9726560115814209,54080000,0.5423209071159363
1988-04-13,1.0234379768371582,1.03125,1,1.015625,38400000,0.5662789940834045
1988-04-12,1.0390629768371582,1.046875,1.015625,1.03125,29875200,0.5749908089637756
1988-04-11,1.015625,1.046875,1,1.0390629768371582,74880000,0.5793472528457642
1988-04-08,0.9921879768371582,1.0234379768371582,0.984375,1.0078129768371582,63040000,0.5619232654571533
1988-04-07,1.011718988418579,1.0234379768371582,0.9921879768371582,0.9921879768371582,104320000,0.5532111525535583
1988-04-06,0.953125,0.9921879768371582,0.9453129768371582,0.9921879768371582,53760000,0.5532111525535583
1988-04-05,0.9296879768371582,0.953125,0.921875,0.9453129768371582,32640000,0.5270754098892212
1988-04-04,0.9140629768371582,0.953125,0.9140629768371582,0.9257810115814209,33920000,0.5161851048469543
1988-03-31,0.9023439884185791,0.921875,0.890625,0.9179689884185791,30748800,0.5118288993835449
1988-03-30,0.9140629768371582,0.9453129768371582,0.890625,0.9023439884185791,73600000,0.5031172037124634
1988-03-29,0.921875,0.9453129768371582,0.9140629768371582,0.921875,50560000,0.5140071511268616
1988-03-28,0.875,0.921875,0.8632810115814209,0.921875,47360000,0.5140071511268616
1988-03-25,0.8984379768371582,0.921875,0.8828129768371582,0.8867189884185791,39040000,0.4944053888320923
1988-03-24,0.9453129768371582,0.953125,0.8828129768371582,0.8984379768371582,67520000,0.5009393095970154
1988-03-23,1,1.0078129768371582,0.9453129768371582,0.953125,55040000,0.5314309597015381
1988-03-22,0.9804689884185791,0.9921879768371582,0.953125,0.984375,47680000,0.5488547682762146
1988-03-21,0.984375,0.984375,0.9492189884185791,0.96875,29228800,0.5401430726051331
1988-03-18,0.984375,1.011718988418579,0.9765629768371582,0.9921879768371582,72960000,0.5532111525535583
1988-03-17,0.96875,0.9921879768371582,0.9609379768371582,0.984375,66240000,0.5488547682762146
1988-03-16,0.9765629768371582,0.9921879768371582,0.9414060115814209,0.96875,158720000,0.5401430726051331
1988-03-15,1.0078129768371582,1.0078129768371582,0.9609379768371582,0.984375,53120000,0.5488547682762146
1988-03-14,0.9765629768371582,1.015625,0.9609379768371582,1.0078129768371582,47040000,0.5619232654571533
1988-03-11,0.9609379768371582,0.9765629768371582,0.9453129768371582,0.953125,60480000,0.5314309597015381
1988-03-10,1.015625,1.0234379768371582,0.9453129768371582,0.953125,102080000,0.5314309597015381
1988-03-09,0.9609379768371582,1,0.9609379768371582,0.9882810115814209,87360000,0.5510327816009521
1988-03-08,0.96875,0.984375,0.9609379768371582,0.9609379768371582,72640000,0.535787045955658
1988-03-07,0.9453129768371582,0.984375,0.9375,0.9765629768371582,96640000,0.5444993376731873
1988-03-04,0.9296879768371582,0.953125,0.90625,0.9453129768371582,91200000,0.5270754098892212
1988-03-03,0.90625,0.9453129768371582,0.90625,0.9375,63360000,0.5227192044258118
1988-03-02,0.890625,0.921875,0.890625,0.90625,71040000,0.5052951574325562
1988-03-01,0.8828129768371582,0.8984379768371582,0.859375,0.8828129768371582,59840000,0.4922271966934204
1988-02-29,0.875,0.8828129768371582,0.8476560115814209,0.8828129768371582,57920000,0.4922271966934204
1988-02-26,0.8671879768371582,0.8828129768371582,0.8515629768371582,0.875,86400000,0.48787105083465576
1988-02-25,0.890625,0.9140629768371582,0.8671879768371582,0.8710939884185791,90880000,0.48569321632385254
1988-02-24,0.875,0.8945310115814209,0.875,0.890625,52480000,0.4965831935405731
1988-02-23,0.875,0.8984379768371582,0.8671879768371582,0.8828129768371582,95360000,0.4922271966934204
1988-02-22,0.828125,0.875,0.8203129768371582,0.8710939884185791,75200000,0.48569321632385254
1988-02-19,0.8203129768371582,0.8359379768371582,0.8085939884185791,0.8203129768371582,35200000,0.4573793411254883
1988-02-18,0.8046879768371582,0.8359379768371582,0.8046879768371582,0.8125,46720000,0.4530233144760132
1988-02-17,0.8203129768371582,0.84375,0.8046879768371582,0.8046879768371582,43840000,0.4486675560474396
1988-02-16,0.8046879768371582,0.8203129768371582,0.7890629768371582,0.8203129768371582,36800000,0.4573793411254883
1988-02-12,0.8125,0.828125,0.7890629768371582,0.796875,40640000,0.4443109333515167
1988-02-11,0.8125,0.8203129768371582,0.7929689884185791,0.8046879768371582,41600000,0.4486675560474396
1988-02-10,0.7734379768371582,0.8203129768371582,0.7734379768371582,0.8125,69120000,0.4530233144760132
1988-02-09,0.765625,0.78125,0.75,0.7773439884185791,38400000,0.43342125415802
1988-02-08,0.75,0.765625,0.734375,0.7578129768371582,32320000,0.422531396150589
1988-02-05,0.7421879768371582,0.765625,0.7421879768371582,0.7421879768371582,43520000,0.4138195514678955
1988-02-04,0.734375,0.7421879768371582,0.71875,0.7421879768371582,47360000,0.4138195514678955
1988-02-03,0.7734379768371582,0.7734379768371582,0.71875,0.734375,43200000,0.409463107585907
1988-02-02,0.78125,0.78125,0.7578129768371582,0.765625,32960000,0.4268876314163208
1988-02-01,0.796875,0.8125,0.7734379768371582,0.7734379768371582,44160000,0.4312433898448944
1988-01-29,0.78125,0.8046879768371582,0.765625,0.796875,53120000,0.4443109333515167
1988-01-28,0.765625,0.78125,0.7578129768371582,0.7695310115814209,23776000,0.42906486988067627
1988-01-27,0.7578129768371582,0.765625,0.734375,0.75,51840000,0.4181751608848572
1988-01-26,0.765625,0.78125,0.75,0.7578129768371582,31206400,0.422531396150589
1988-01-25,0.765625,0.796875,0.7578129768371582,0.78125,37760000,0.4355992078781128
1988-01-22,0.75,0.7734379768371582,0.75,0.7617189884185791,69760000,0.42470934987068176
1988-01-21,0.7109379768371582,0.7578129768371582,0.703125,0.75,74880000,0.4181751608848572
1988-01-20,0.7578129768371582,0.7695310115814209,0.6757810115814209,0.703125,117760000,0.3920392692089081
1988-01-19,0.78125,0.7890629768371582,0.765625,0.7734379768371582,50560000,0.4312433898448944
1988-01-18,0.8359379768371582,0.8359379768371582,0.7890629768371582,0.796875,39040000,0.4443109333515167
1988-01-15,0.8359379768371582,0.8671879768371582,0.8046879768371582,0.8359379768371582,100480000,0.46609148383140564
1988-01-14,0.796875,0.8125,0.7890629768371582,0.796875,76160000,0.4443109333515167
1988-01-13,0.8125,0.8125,0.765625,0.7734379768371582,125440000,0.4312433898448944
1988-01-12,0.84375,0.8515629768371582,0.7539060115814209,0.8125,101440000,0.4530233144760132
1988-01-11,0.8046879768371582,0.8359379768371582,0.796875,0.8359379768371582,59200000,0.46609148383140564
1988-01-08,0.890625,0.8984379768371582,0.8046879768371582,0.8125,72320000,0.4530233144760132
1988-01-07,0.890625,0.8984379768371582,0.8671879768371582,0.890625,58880000,0.4965831935405731
1988-01-06,0.8828129768371582,0.9140629768371582,0.875,0.8984379768371582,59840000,0.5009393095970154
1988-01-05,0.8828129768371582,0.90625,0.8671879768371582,0.875,56960000,0.48787105083465576
1988-01-04,0.84375,0.8828129768371582,0.8359379768371582,0.8671879768371582,38400000,0.4835154712200165
1987-12-31,0.8242189884185791,0.8359379768371582,0.8046879768371582,0.828125,33920000,0.4617350697517395
1987-12-30,0.8164060115814209,0.8359379768371582,0.8125,0.8359379768371582,44160000,0.46609148383140564
1987-12-29,0.7734379768371582,0.8203129768371582,0.7734379768371582,0.8125,44800000,0.4530233144760132
1987-12-28,0.8359379768371582,0.84375,0.765625,0.78125,52800000,0.4355992078781128
1987-12-24,0.8671879768371582,0.8671879768371582,0.8359379768371582,0.8515629768371582,25091200,0.47480323910713196
1987-12-23,0.8515629768371582,0.8671879768371582,0.84375,0.859375,51200000,0.47915902733802795
1987-12-22,0.8671879768371582,0.875,0.8203129768371582,0.8515629768371582,62400000,0.47480323910713196
1987-12-21,0.828125,0.8671879768371582,0.8203129768371582,0.8632810115814209,38400000,0.48133689165115356
1987-12-18,0.8125,0.84375,0.796875,0.8359379768371582,46080000,0.46609148383140564
1987-12-17,0.8203129768371582,0.84375,0.8007810115814209,0.8046879768371582,55360000,0.4486675560474396
1987-12-16,0.7890629768371582,0.8203129768371582,0.7890629768371582,0.8125,41280000,0.4530233144760132
1987-12-15,0.8125,0.8203129768371582,0.78125,0.796875,51840000,0.4443109333515167
1987-12-14,0.7617189884185791,0.8125,0.7578129768371582,0.8046879768371582,86400000,0.4486675560474396
1987-12-11,0.7578129768371582,0.7734379768371582,0.75,0.7578129768371582,44480000,0.422531396150589
1987-12-10,0.7578129768371582,0.8046879768371582,0.7460939884185791,0.75,305280000,0.4181751608848572
1987-12-09,0.75,0.8125,0.734375,0.796875,53120000,0.4443109333515167
1987-12-08,0.7109379768371582,0.7578129768371582,0.703125,0.75,74880000,0.4181751608848572
1987-12-07,0.671875,0.7109379768371582,0.6640629768371582,0.703125,54400000,0.3920392692089081
1987-12-04,0.6640629768371582,0.6875,0.6484379768371582,0.65625,66880000,0.3659033179283142
1987-12-03,0.7109379768371582,0.7304689884185791,0.65625,0.6640629768371582,45440000,0.3702598512172699
1987-12-02,0.6875,0.7265629768371582,0.6796879768371582,0.703125,40640000,0.3920392692089081
1987-12-01,0.6875,0.703125,0.671875,0.6796879768371582,31769600,0.37897157669067383
1987-11-30,0.6796879768371582,0.6875,0.640625,0.671875,59840000,0.37461522221565247
1987-11-27,0.7421879768371582,0.75,0.7109379768371582,0.7109379768371582,14406400,0.39639565348625183
1987-11-25,0.7578129768371582,0.765625,0.734375,0.7421879768371582,35200000,0.4138195514678955
1987-11-24,0.703125,0.7578129768371582,0.703125,0.75,76800000,0.4181751608848572
1987-11-23,0.671875,0.703125,0.6484379768371582,0.6953129768371582,39680000,0.38768354058265686
1987-11-20,0.671875,0.6796879768371582,0.6328129768371582,0.6679689884185791,113280000,0.3724377155303955
1987-11-19,0.7265629768371582,0.7265629768371582,0.671875,0.6757810115814209,57600000,0.3767930865287781
1987-11-18,0.703125,0.734375,0.671875,0.7265629768371582,76160000,0.4051074683666229
1987-11-17,0.75,0.75,0.6875,0.6953129768371582,68480000,0.38768354058265686
1987-11-16,0.765625,0.796875,0.7421879768371582,0.75,40320000,0.4181751608848572
1987-11-13,0.7890629768371582,0.7890629768371582,0.7578129768371582,0.7578129768371582,48320000,0.422531396150589
1987-11-12,0.765625,0.7890629768371582,0.7578129768371582,0.7773439884185791,100480000,0.43342125415802
1987-11-11,0.7109379768371582,0.75,0.6953129768371582,0.7109379768371582,64320000,0.39639565348625183
1987-11-10,0.734375,0.7421879768371582,0.6875,0.6914060115814209,64320000,0.3855051100254059
1987-11-09,0.8046879768371582,0.8125,0.7265629768371582,0.734375,79040000,0.409463107585907
1987-11-06,0.8828129768371582,0.8828129768371582,0.8125,0.8203129768371582,107200000,0.4573793411254883
1987-11-05,0.8125,0.890625,0.796875,0.8828129768371582,76480000,0.4922271966934204
1987-11-04,0.7890629768371582,0.8359379768371582,0.7734379768371582,0.8203129768371582,67840000,0.4573793411254883
1987-11-03,0.8203129768371582,0.828125,0.7460939884185791,0.8125,85760000,0.4530233144760132
1987-11-02,0.8125,0.828125,0.796875,0.828125,64000000,0.4617350697517395
1987-10-30,0.875,0.90625,0.8125,0.8125,128320000,0.4530233144760132
1987-10-29,0.6796879768371582,0.8671879768371582,0.6796879768371582,0.8359379768371582,154880000,0.46609148383140564
1987-10-28,0.5885419845581055,0.6666669845581055,0.5677080154418945,0.6614580154418945,158880000,0.3688070774078369
1987-10-27,0.5833330154418945,0.625,0.5625,0.5989580154418945,99360000,0.3339592516422272
1987-10-26,0.671875,0.6822919845581055,0.5572919845581055,0.5625,108000000,0.31363144516944885
1987-10-23,0.7213540077209473,0.7239580154418945,0.6822919845581055,0.6927080154418945,120960000,0.38623088598251343
1987-10-22,0.8333330154418945,0.8385419845581055,0.6979169845581055,0.7291669845581055,291360000,0.40655946731567383
1987-10-21,0.8489580154418945,0.875,0.8333330154418945,0.8411459922790527,159840000,0.468995600938797
1987-10-20,0.8541669845581055,0.9375,0.7473959922790527,0.8177080154418945,127680000,0.4559269845485687
1987-10-19,1.03125,1.0625,0.8697919845581055,0.875,193920000,0.48787105083465576
1987-10-16,1.140625,1.1458330154418945,1.0729169845581055,1.0833330154418945,109440000,0.6040308475494385
1987-10-15,1.1666669845581055,1.1822919845581055,1.125,1.1354169845581055,136320000,0.6330711245536804
1987-10-14,1.2135419845581055,1.2239580154418945,1.1614580154418945,1.1770830154418945,82080000,0.6563025712966919
1987-10-13,1.2291669845581055,1.2395830154418945,1.1979169845581055,1.21875,95040000,0.6795344948768616
1987-10-12,1.2447919845581055,1.25,1.21875,1.234375,71520000,0.6882465481758118
1987-10-09,1.2708330154418945,1.2760419845581055,1.2447919845581055,1.2447919845581055,103680000,0.6940550804138184
1987-10-08,1.2604169845581055,1.2708330154418945,1.2291669845581055,1.2395830154418945,68640000,0.6911506056785583
1987-10-07,1.265625,1.2708330154418945,1.2447919845581055,1.265625,70560000,0.7056708335876465
1987-10-06,1.3020830154418945,1.3072919845581055,1.265625,1.265625,83520000,0.7056708335876465
1987-10-05,1.2864580154418945,1.3072919845581055,1.2760419845581055,1.3072919845581055,66720000,0.7289027571678162
1987-10-02,1.2604169845581055,1.2994790077209473,1.2552080154418945,1.2916669845581055,124800000,0.7201908230781555
1987-10-01,1.2135419845581055,1.265625,1.2083330154418945,1.2604169845581055,93600000,0.7027667760848999
1987-09-30,1.1927080154418945,1.2135419845581055,1.1822919845581055,1.203125,60960000,0.6708227396011353
1987-09-29,1.2083330154418945,1.21875,1.1875,1.1927080154418945,60480000,0.6650141477584839
1987-09-28,1.203125,1.21875,1.1979169845581055,1.2109379768371582,114240000,0.6751787066459656
1987-09-25,1.2135419845581055,1.21875,1.1927080154418945,1.203125,45451200,0.6708227396011353
1987-09-24,1.2083330154418945,1.2265629768371582,1.1979169845581055,1.2161459922790527,54240000,0.6780828237533569
1987-09-23,1.1666669845581055,1.2135419845581055,1.1666669845581055,1.2083330154418945,124800000,0.6737267374992371
1987-09-22,1.125,1.1666669845581055,1.1067709922790527,1.1640629768371582,63840000,0.649043083190918
1987-09-21,1.1458330154418945,1.1614580154418945,1.1197919845581055,1.125,62400000,0.6272628903388977
1987-09-18,1.1354169845581055,1.15625,1.125,1.1510419845581055,48480000,0.6417832970619202
1987-09-17,1.1302080154418945,1.1354169845581055,1.1197919845581055,1.1302080154418945,51840000,0.6301665902137756
1987-09-16,1.125,1.1458330154418945,1.1145830154418945,1.125,59520000,0.6272628903388977
1987-09-15,1.125,1.1302080154418945,1.1145830154418945,1.1197919845581055,34488000,0.6243588924407959
1987-09-14,1.1302080154418945,1.140625,1.1197919845581055,1.1302080154418945,32409600,0.6301665902137756
1987-09-11,1.1302080154418945,1.1458330154418945,1.1197919845581055,1.1302080154418945,50880000,0.6301665902137756
1987-09-10,1.1145830154418945,1.140625,1.109375,1.1354169845581055,84960000,0.6330711245536804
1987-09-09,1.1041669845581055,1.1145830154418945,1.0989580154418945,1.1067709922790527,53280000,0.6170987486839294
1987-09-08,1.1145830154418945,1.1197919845581055,1.0833330154418945,1.1041669845581055,60960000,0.6156468391418457
1987-09-04,1.109375,1.125,1.1041669845581055,1.1197919845581055,65280000,0.6243588924407959
1987-09-03,1.09375,1.1145830154418945,1.0729169845581055,1.1041669845581055,79680000,0.6156468391418457
1987-09-02,1.0885419845581055,1.0989580154418945,1.078125,1.0833330154418945,76320000,0.6040308475494385
1987-09-01,1.1041669845581055,1.1197919845581055,1.0885419845581055,1.0911459922790527,44740800,0.6083868145942688
1987-08-31,1.1041669845581055,1.109375,1.0833330154418945,1.0989580154418945,53760000,0.6127426624298096
1987-08-28,1.1510419845581055,1.15625,1.09375,1.1041669845581055,66720000,0.6156468391418457
1987-08-27,1.140625,1.171875,1.1302080154418945,1.15625,134880000,0.6446866989135742
1987-08-26,1.109375,1.1458330154418945,1.109375,1.1458330154418945,73440000,0.6388786435127258
1987-08-25,1.0885419845581055,1.1197919845581055,1.0833330154418945,1.1145830154418945,51840000,0.6214544177055359
1987-08-24,1.0833330154418945,1.0989580154418945,1.0729169845581055,1.0833330154418945,39912000,0.6040308475494385
1987-08-21,1.0625,1.09375,1.0572919845581055,1.0885419845581055,56640000,0.6069348454475403
1987-08-20,1.046875,1.0677080154418945,1.0416669845581055,1.0625,46886400,0.5924150347709656
1987-08-19,1.046875,1.0520830154418945,1.03125,1.046875,34473600,0.5837031602859497
1987-08-18,1.0625,1.0677080154418945,1.0416669845581055,1.0520830154418945,53280000,0.5866067409515381
1987-08-17,1.0677080154418945,1.078125,1.0520830154418945,1.0572919845581055,34617600,0.5895112156867981
1987-08-14,1.0625,1.0729169845581055,1.0520830154418945,1.0677080154418945,43622400,0.5953184962272644
1987-08-13,1.046875,1.0677080154418945,1.0364580154418945,1.0677080154418945,51360000,0.5953184962272644
1987-08-12,1.0677080154418945,1.0729169845581055,1.0416669845581055,1.0416669845581055,66720000,0.5807991623878479
1987-08-11,1.046875,1.0729169845581055,1.0416669845581055,1.0703129768371582,102240000,0.596771240234375
1987-08-10,1.0286459922790527,1.046875,1.0208330154418945,1.0442709922790527,45681600,0.5822507739067078
1987-08-07,1.0104169845581055,1.0416669845581055,1.0104169845581055,1.0260419845581055,91200000,0.5720869898796082
1987-08-06,0.9791669845581055,1.0208330154418945,0.9739580154418945,1.0052080154418945,51840000,0.560470700263977
1987-08-05,0.9583330154418945,0.9895830154418945,0.9583330154418945,0.9765629768371582,41529600,0.5444993376731873
1987-08-04,0.9427080154418945,0.9583330154418945,0.9322919845581055,0.953125,38572800,0.5314309597015381
1987-08-03,0.9791669845581055,0.9895830154418945,0.9427080154418945,0.953125,43200000,0.5314309597015381
1987-07-31,1.0104169845581055,1.015625,0.9869790077209473,0.9947919845581055,55200000,0.5546632409095764
1987-07-30,0.9791669845581055,1.015625,0.9791669845581055,1.0052080154418945,34900800,0.560470700263977
1987-07-29,0.984375,0.984375,0.9739580154418945,0.984375,25080000,0.5488547682762146
1987-07-28,0.96875,0.984375,0.9635419845581055,0.9791669845581055,46348800,0.5459511876106262
1987-07-27,0.9635419845581055,0.96875,0.9479169845581055,0.9583330154418945,10862400,0.5343347191810608
1987-07-24,0.953125,0.9635419845581055,0.9375,0.9609379768371582,31176000,0.535787045955658
1987-07-23,0.9635419845581055,0.96875,0.9322919845581055,0.953125,34416000,0.5314309597015381
1987-07-22,0.9791669845581055,0.9895830154418945,0.9505209922790527,0.96875,75360000,0.5401430726051331
1987-07-21,0.984375,1.0104169845581055,0.9791669845581055,0.9791669845581055,40752000,0.5459511876106262
1987-07-20,1.0208330154418945,1.0260419845581055,0.9895830154418945,0.9921879768371582,28123200,0.5532111525535583
1987-07-17,1.03125,1.0520830154418945,1.0104169845581055,1.0208330154418945,69600000,0.5691825747489929
1987-07-16,1.0104169845581055,1.03125,1.0104169845581055,1.0260419845581055,46891200,0.5720869898796082
1987-07-15,1.0104169845581055,1.0260419845581055,1,1.0052080154418945,61440000,0.560470700263977
1987-07-14,0.9947919845581055,1.0208330154418945,0.9791669845581055,1.0208330154418945,130560000,0.5691825747489929
1987-07-13,0.953125,0.9791669845581055,0.9322919845581055,0.9739580154418945,39225600,0.5430466532707214
1987-07-10,0.9427080154418945,0.9713540077209473,0.9427080154418945,0.953125,48000000,0.5314309597015381
1987-07-09,0.9114580154418945,0.953125,0.9010419845581055,0.9427080154418945,48000000,0.5256227850914001
1987-07-08,0.9270830154418945,0.9270830154418945,0.890625,0.9088540077209473,56640000,0.5067465901374817
1987-07-07,0.921875,0.9375,0.9166669845581055,0.921875,22281600,0.5140071511268616
1987-07-06,0.9635419845581055,0.96875,0.921875,0.9322919845581055,29606400,0.5198155045509338
1987-07-02,0.9583330154418945,0.9791669845581055,0.9479169845581055,0.9635419845581055,39744000,0.5372393727302551
1987-07-01,0.9114580154418945,0.9583330154418945,0.9010419845581055,0.9479169845581055,60000000,0.5285269021987915
1987-06-30,0.921875,0.9322919845581055,0.9010419845581055,0.9166669845581055,56160000,0.5111032128334045
1987-06-29,0.9375,0.9401040077209473,0.9140629768371582,0.9270830154418945,61920000,0.5169111490249634
1987-06-26,0.8697919845581055,0.9322919845581055,0.8645830154418945,0.9270830154418945,127680000,0.5169111490249634
1987-06-25,0.8958330154418945,0.9114580154418945,0.859375,0.8697919845581055,79200000,0.4849672317504883
1987-06-24,0.9010419845581055,0.9166669845581055,0.890625,0.890625,31675200,0.4965831935405731
1987-06-23,0.8802080154418945,0.9114580154418945,0.8697919845581055,0.90625,27268800,0.5052951574325562
1987-06-22,0.859375,0.8854169845581055,0.859375,0.8854169845581055,24019200,0.4936791658401489
1987-06-19,0.8802080154418945,0.8854169845581055,0.84375,0.859375,39897600,0.47915902733802795
1987-06-18,0.8854169845581055,0.8958330154418945,0.8697919845581055,0.8776040077209473,27120000,0.48932307958602905
1987-06-17,0.8541669845581055,0.890625,0.8489580154418945,0.8854169845581055,47251200,0.4936791658401489
1987-06-16,0.8645830154418945,0.8645830154418945,0.828125,0.8489580154418945,75840000,0.47335106134414673
1987-06-15,0.8854169845581055,0.890625,0.859375,0.859375,53760000,0.47915902733802795
1987-06-12,0.90625,0.9166669845581055,0.8802080154418945,0.8802080154418945,41280000,0.490774929523468
1987-06-11,0.8541669845581055,0.9010419845581055,0.8489580154418945,0.8958330154418945,61440000,0.49948686361312866
1987-06-10,0.9010419845581055,0.9166669845581055,0.875,0.8802080154418945,55680000,0.490774929523468
1987-06-09,0.9010419845581055,0.9166669845581055,0.875,0.9010419845581055,98880000,0.5023912787437439
1987-06-08,0.8333330154418945,0.8671879768371582,0.8333330154418945,0.8645830154418945,52800000,0.4820631742477417
1987-06-05,0.8489580154418945,0.8489580154418945,0.8333330154418945,0.8385419845581055,20496000,0.4675431549549103
1987-06-04,0.84375,0.8489580154418945,0.8229169845581055,0.84375,27326400,0.47044694423675537
1987-06-03,0.8333330154418945,0.8697919845581055,0.828125,0.84375,70560000,0.47044694423675537
1987-06-02,0.8697919845581055,0.875,0.828125,0.828125,87840000,0.4617350697517395
1987-06-01,0.9166669845581055,0.9166669845581055,0.875,0.8802080154418945,33244800,0.490774929523468
1987-05-29,0.9010419845581055,0.9322919845581055,0.9010419845581055,0.9140629768371582,48960000,0.5096513628959656
1987-05-28,0.8802080154418945,0.9010419845581055,0.8697919845581055,0.8984379768371582,25353600,0.5009393095970154
1987-05-27,0.8854169845581055,0.890625,0.8697919845581055,0.8854169845581055,28752000,0.4936791658401489
1987-05-26,0.8333330154418945,0.8854169845581055,0.828125,0.8854169845581055,48960000,0.4936791658401489
1987-05-22,0.8697919845581055,0.875,0.8229169845581055,0.8307290077209473,42547200,0.46318700909614563
1987-05-21,0.875,0.8802080154418945,0.859375,0.8697919845581055,25171200,0.4849672317504883
1987-05-20,0.8541669845581055,0.8802080154418945,0.84375,0.8697919845581055,82560000,0.4849672317504883
1987-05-19,0.9088540077209473,0.9088540077209473,0.8489580154418945,0.8541669845581055,61440000,0.4762553870677948
1987-05-18,0.921875,0.9270830154418945,0.890625,0.9114580154418945,60480000,0.508198618888855
