time,VALE3.SA.Open,VALE3.SA.High,VALE3.SA.Low,VALE3.SA.Close,VALE3.SA.Volume,VALE3.SA.Adjusted
2015-12-22,12.380000114440918,12.630000114440918,12.239999771118164,12.550000190734863,5677800,6.529717445373535
2015-12-21,13.010000228881836,13.359999656677246,12.289999961853027,12.289999961853027,6942100,6.394438743591309
2015-12-18,12.319999694824219,12.960000038146973,12.319999694824219,12.890000343322754,10987200,6.706618785858154
2015-12-17,13.5,13.600000381469727,12.739999771118164,12.739999771118164,5814700,6.628572940826416
2015-12-16,12.710000038146973,13.470000267028809,12.710000038146973,13.25,4472100,6.893925189971924
2015-12-15,12.600000381469727,13.119999885559082,12.600000381469727,12.880000114440918,6886800,6.701414108276367
2015-12-14,12.180000305175781,12.550000190734863,12.180000305175781,12.460000038146973,5694800,6.482889652252197
2015-12-11,12.1899995803833,12.420000076293945,11.90999984741211,12.210000038146973,8390700,6.352816581726074
2015-12-10,12.100000381469727,12.680000305175781,12.050000190734863,12.670000076293945,9923400,6.592154026031494
2015-12-09,11.949999809265137,12.420000076293945,11.789999961853027,12.079999923706055,7322900,6.285178184509277
2015-12-08,11.9399995803833,11.9399995803833,11.25,11.649999618530273,7863500,6.061450004577637
2015-12-07,12.350000381469727,12.449999809265137,12.0600004196167,12.210000038146973,3124200,6.352816581726074
2015-12-04,12.84000015258789,12.899999618530273,12.15999984741211,12.350000381469727,6375000,6.425658702850342
2015-12-03,12.850000381469727,13.199999809265137,12.739999771118164,12.869999885559082,7206800,6.696212291717529
2015-12-02,12.84000015258789,13.029999732971191,12.25,12.9399995803833,9802500,6.732631206512451
2015-12-01,13,13.319999694824219,12.59000015258789,12.84000015258789,6932100,6.680602073669434
2015-11-30,13.039999961853027,13.390000343322754,12.600000381469727,13.170000076293945,13658200,6.852299690246582
2015-11-27,14.079999923706055,14.079999923706055,13.300000190734863,13.300000190734863,5964400,6.919938087463379
2015-11-26,14.170000076293945,14.270000457763672,14.09000015258789,14.1899995803833,3880800,7.383001327514648
2015-11-25,14.220000267028809,14.510000228881836,14.0600004196167,14.0600004196167,5048900,7.315364837646484
2015-11-24,14.109999656677246,14.640000343322754,13.880000114440918,14.470000267028809,4629700,7.5286865234375
2015-11-23,14.34000015258789,14.479999542236328,14.0600004196167,14.25,5780800,7.414220333099365
2015-11-19,14.880000114440918,15,14.5,14.640000343322754,4043700,7.617135047912598
2015-11-18,14.449999809265137,14.9399995803833,14.350000381469727,14.59000015258789,6100200,7.591122627258301
2015-11-17,15.100000381469727,15.100000381469727,14.489999771118164,14.520000457763672,4607600,7.554699420928955
2015-11-16,15.380000114440918,15.529999732971191,14.989999771118164,15.050000190734863,4946300,7.830458641052246
2015-11-13,15.09000015258789,15.390000343322754,15,15.369999885559082,3792600,7.996951580047607
2015-11-12,15.149999618530273,15.319999694824219,15,15.050000190734863,5643200,7.830458641052246
2015-11-11,15.510000228881836,15.84000015258789,15.0600004196167,15.319999694824219,3983500,7.970936298370361
2015-11-10,15.350000381469727,15.430000305175781,15.130000114440918,15.380000114440918,4677100,8.002153396606445
2015-11-09,15.640000343322754,15.84000015258789,15.359999656677246,15.4399995803833,2982900,8.033371925354004
2015-11-06,16.15999984741211,16.360000610351563,15.59000015258789,15.670000076293945,10096900,8.153040885925293
2015-11-05,17.40999984741211,17.40999984741211,16.639999389648438,16.950000762939453,5915900,8.819018363952637
2015-11-04,18.170000076293945,18.350000381469727,17.06999969482422,17.399999618530273,7193100,9.053152084350586
2015-11-03,17.25,17.75,16.84000015258789,17.75,8037500,9.235257148742676
2015-10-30,16.309999465942383,17.059999465942383,16.299999237060547,17.059999465942383,6156500,8.876253128051758
2015-10-29,16.209999084472656,16.5,16.139999389648438,16.139999389648438,5896100,8.397577285766602
2015-10-28,16.860000610351563,16.920000076293945,16.399999618530273,16.56999969482422,746800,8.621307373046875
2015-10-27,17.809999465942383,17.90999984741211,16.950000762939453,17.030000686645508,7572600,8.86064338684082
2015-10-26,18.549999237060547,18.649999618530273,17.829999923706055,17.860000610351563,5048400,9.292489051818848
2015-10-23,19.25,19.329999923706055,18.350000381469727,18.600000381469727,8380100,9.677508354187012
2015-10-22,18.200000762939453,19,18.170000076293945,18.510000228881836,7244800,9.630682945251465
2015-10-21,17.600000381469727,18.280000686645508,17.59000015258789,18.09000015258789,3708700,9.412158012390137
2015-10-20,17.899999618530273,17.969999313354492,17.350000381469727,17.610000610351563,4110400,9.162415504455566
2015-10-19,18.40999984741211,18.549999237060547,17.709999084472656,17.799999237060547,6646700,9.261273384094238
2015-10-16,18.860000610351563,18.860000610351563,18.200000762939453,18.420000076293945,5306400,9.583854675292969
2015-10-15,18.860000610351563,19.049999237060547,18.43000030517578,18.969999313354492,5301300,9.675630569458008
2015-10-14,18.700000762939453,19.170000076293945,18.600000381469727,18.700000762939453,13342500,9.53791618347168
2015-10-13,19.969999313354492,20,18.549999237060547,18.579999923706055,8803000,9.476710319519043
2015-10-09,20.530000686645508,20.829999923706055,20.200000762939453,20.790000915527344,12008500,10.603918075561523
2015-10-08,20.06999969482422,20.18000030517578,19.68000030517578,20.059999465942383,5880600,10.231581687927246
2015-10-07,19.299999237060547,20.299999237060547,19.299999237060547,20.149999618530273,9670300,10.277486801147461
2015-10-06,18.350000381469727,18.549999237060547,18,18.309999465942383,4558400,9.338995933532715
2015-10-05,18.100000381469727,18.389999389648438,18,18.139999389648438,3574800,9.252288818359375
2015-10-02,17.079999923706055,17.93000030517578,16.8700008392334,17.81999969482422,7116900,9.089075088500977
2015-10-01,16.809999465942383,17.510000228881836,16.709999084472656,17.219999313354492,6028900,8.783044815063477
2015-09-30,16.959999084472656,17.049999237060547,16.329999923706055,16.579999923706055,6672100,8.45661449432373
2015-09-29,16.799999237060547,17.18000030517578,16.43000030517578,16.479999542236328,7694600,8.405608177185059
2015-09-28,17.700000762939453,17.700000762939453,16.56999969482422,16.59000015258789,7584400,8.461711883544922
2015-09-25,18.65999984741211,18.920000076293945,17.81999969482422,17.93000030517578,4420500,9.145176887512207
2015-09-24,18.350000381469727,18.989999771118164,18.350000381469727,18.450000762939453,6066900,9.410406112670898
2015-09-23,19.459999084472656,19.649999618530273,18.899999618530273,18.899999618530273,5364500,9.639927864074707
2015-09-22,19.450000762939453,19.709999084472656,18.84000015258789,19.459999084472656,8156600,9.925553321838379
2015-09-21,20.010000228881836,20.280000686645508,19.6299991607666,19.93000030517578,5214900,10.165275573730469
2015-09-18,19.459999084472656,20.40999984741211,19.389999389648438,19.90999984741211,11238600,10.155077934265137
2015-09-17,18.8799991607666,20.280000686645508,18.8799991607666,19.489999771118164,7195500,9.94085693359375
2015-09-16,18.81999969482422,19.270000457763672,18.6299991607666,19.040000915527344,6522200,9.711333274841309
2015-09-15,19.100000381469727,19.260000228881836,18.520000457763672,18.600000381469727,6058200,9.48691177368164
2015-09-14,19.31999969482422,19.59000015258789,18.799999237060547,19.149999618530273,5714300,9.767438888549805
2015-09-11,20.229999542236328,20.559999465942383,19.170000076293945,19.450000762939453,8185600,9.920453071594238
2015-09-10,18.700000762939453,20.059999465942383,18.65999984741211,19.940000534057617,9679700,10.170378684997559
2015-09-09,19.399999618530273,19.940000534057617,18.940000534057617,19.059999465942383,7716600,9.72153377532959
2015-09-08,18.969999313354492,19.200000762939453,18.6299991607666,18.93000030517578,6504800,9.655228614807129
2015-09-04,18.350000381469727,18.600000381469727,18.049999237060547,18.239999771118164,11979600,9.30329418182373
2015-09-03,18.18000030517578,19.3700008392334,18.100000381469727,18.729999542236328,8880300,9.553217887878418
2015-09-02,17.520000457763672,18.200000762939453,17.260000228881836,18.110000610351563,10601200,9.236988067626953
2015-09-01,17.309999465942383,17.959999084472656,17.100000381469727,17.100000381469727,6389600,8.72183895111084
2015-08-31,17.020000457763672,18.09000015258789,16.959999084472656,17.920000076293945,7932500,9.1400785446167
2015-08-28,17.450000762939453,18.389999389648438,17.209999084472656,17.309999465942383,6267900,8.828948020935059
2015-08-27,16.200000762939453,17.690000534057617,16.18000030517578,17.690000534057617,8865100,9.022767066955566
2015-08-26,15.729999542236328,15.949999809265137,15.279999732971191,15.899999618530273,6615000,8.109777450561523
2015-08-25,16.139999389648438,16.280000686645508,15.350000381469727,15.350000381469727,6042300,7.829251766204834
2015-08-24,15.140000343322754,16.399999618530273,14.770000457763672,15.399999618530273,10706700,7.85475492477417
2015-08-21,16.950000762939453,17.15999984741211,16.700000762939453,16.700000762939453,5072500,8.51781940460205
2015-08-20,16.90999984741211,17.34000015258789,16.729999542236328,17.170000076293945,6276800,8.757543563842773
2015-08-19,17.399999618530273,17.489999771118164,16.68000030517578,16.84000015258789,5287400,8.589226722717285
2015-08-18,18.049999237060547,18.049999237060547,17.420000076293945,17.420000076293945,4570800,8.885052680969238
2015-08-17,18.100000381469727,18.329999923706055,17.969999313354492,18.010000228881836,4345100,9.185981750488281
2015-08-14,18.510000228881836,18.75,18.200000762939453,18.200000762939453,6818300,9.282894134521484
2015-08-13,19,19.5,18.440000534057617,18.479999542236328,6140400,9.4257049560546875
2015-08-12,18.399999618530273,19.1299991607666,18.149999618530273,18.920000076293945,12862900,9.650128364562988
2015-08-11,18.850000381469727,19.040000915527344,18.110000610351563,18.600000381469727,11728600,9.48691177368164
2015-08-10,18.549999237060547,19.559999465942383,18.329999923706055,19.350000381469727,12030800,9.869447708129883
2015-08-07,19.450000762939453,19.489999771118164,18.420000076293945,18.420000076293945,6786600,9.395102500915527
2015-08-06,18.760000228881836,19.790000915527344,18.670000076293945,19.579999923706055,10318000,9.986761093139648
2015-08-05,18.649999618530273,19.280000686645508,18.649999618530273,19.010000228881836,7956400,9.696032524108887
2015-08-04,17.920000076293945,18.309999465942383,17.920000076293945,18.100000381469727,3890900,9.2318878173828125
2015-08-03,17.809999465942383,17.940000534057617,17.299999237060547,17.59000015258789,4459200,8.971763610839844
2015-07-31,17.530000686645508,18.040000915527344,17.1299991607666,17.8700008392334,8740700,9.11457633972168
2015-07-30,19.100000381469727,19.809999465942383,17.389999389648438,17.450000762939453,10051000,8.90035629272461
2015-07-29,18.399999618530273,18.700000762939453,18.200000762939453,18.350000381469727,7374700,9.35939884185791
2015-07-28,17.170000076293945,18.200000762939453,17.059999465942383,18.09000015258789,11251300,9.226788520812988
2015-07-27,16.75,17.549999237060547,16.40999984741211,16.760000228881836,6410300,8.548421859741211
2015-07-24,17.31999969482422,17.549999237060547,16.540000915527344,16.790000915527344,5779600,8.56372356414795
2015-07-23,17.309999465942383,17.93000030517578,17.280000686645508,17.31999969482422,6047000,8.834050178527832
2015-07-22,17.25,17.459999084472656,16.84000015258789,17.290000915527344,8000200,8.818750381469727
2015-07-21,17.40999984741211,18.030000686645508,17.200000762939453,17.549999237060547,5947000,8.951358795166016
2015-07-20,17.450000762939453,17.920000076293945,17.299999237060547,17.309999465942383,3592000,8.828948020935059
2015-07-17,17.739999771118164,17.739999771118164,17.280000686645508,17.450000762939453,2920800,8.90035629272461
2015-07-16,17.31999969482422,17.690000534057617,17.280000686645508,17.639999389648438,2990000,8.997262954711914
2015-07-15,18.079999923706055,18.190000534057617,17.110000610351563,17.110000610351563,6598400,8.72693920135498
2015-07-14,18.170000076293945,18.209999084472656,17.65999984741211,17.81999969482422,5417700,9.089075088500977
2015-07-13,17.399999618530273,18.520000457763672,16.940000534057617,18.5,11273000,9.435906410217285
2015-07-10,17.989999771118164,18.049999237060547,17.110000610351563,17.110000610351563,4808900,8.72693920135498
2015-07-08,17.350000381469727,17.81999969482422,17.030000686645508,17.15999984741211,8525700,8.752440452575684
2015-07-07,17.5,18.049999237060547,16.639999389648438,17.93000030517578,8085300,9.145176887512207
2015-07-06,17.450000762939453,17.68000030517578,17.239999771118164,17.649999618530273,4699200,9.002367973327637
2015-07-03,17.899999618530273,18.079999923706055,17.559999465942383,17.68000030517578,1949700,9.017666816711426
2015-07-02,17.889999389648438,18.360000610351563,17.75,18.06999969482422,4323900,9.216584205627441
2015-07-01,18.31999969482422,18.610000610351563,17.969999313354492,18.110000610351563,2518000,9.236988067626953
2015-06-30,19.040000915527344,19.200000762939453,18.15999984741211,18.290000915527344,5353300,9.328798294067383
2015-06-29,19.18000030517578,19.489999771118164,19.010000228881836,19.200000762939453,2960000,9.79294204711914
2015-06-26,19.389999389648438,19.6299991607666,19.059999465942383,19.6200008392334,2998200,10.007161140441895
2015-06-25,19.850000381469727,19.8799991607666,19.1299991607666,19.31999969482422,5130300,9.854146957397461
2015-06-24,20.079999923706055,20.18000030517578,19.709999084472656,19.799999237060547,2893300,10.098969459533691
2015-06-23,20.170000076293945,20.170000076293945,19.809999465942383,19.809999465942383,2995400,10.104068756103516
2015-06-22,20.5,20.530000686645508,19.690000534057617,19.690000534057617,5151000,10.042865753173828
2015-06-19,20.139999389648438,20.350000381469727,19.850000381469727,20.31999969482422,3160600,10.364195823669434
2015-06-18,19.649999618530273,20.399999618530273,19.489999771118164,20.399999618530273,5554500,10.405001640319824
2015-06-17,19.75,19.829999923706055,19.299999237060547,19.469999313354492,5554800,9.930654525756836
2015-06-16,20.149999618530273,20.18000030517578,19.690000534057617,19.75,8169800,10.073468208312988
2015-06-15,20.8799991607666,21.030000686645508,20.25,20.34000015258789,4450900,10.374395370483398
2015-06-12,21.1200008392334,21.309999465942383,20.940000534057617,21.15999984741211,3608400,10.792637825012207
2015-06-11,21.440000534057617,21.719999313354492,21.06999969482422,21.329999923706055,6340600,10.87934684753418
2015-06-10,20.549999237060547,21.350000381469727,20.389999389648438,21.209999084472656,5297600,10.81813907623291
2015-06-09,19.950000762939453,20.6200008392334,19.899999618530273,19.979999542236328,6456600,10.190777778625488
2015-06-08,20.530000686645508,20.649999618530273,20.09000015258789,20.100000381469727,7132000,10.251983642578125
2015-06-05,20.5,20.989999771118164,20.31999969482422,20.600000381469727,6084100,10.507010459899902
2015-06-03,21.360000610351563,21.540000915527344,20.75,20.889999389648438,8682100,10.654921531677246
2015-06-02,20.149999618530273,21.399999618530273,20.110000610351563,21.350000381469727,5829100,10.889547348022461
2015-06-01,20.06999969482422,20.389999389648438,19.790000915527344,20.040000915527344,6876000,10.221382141113281
2015-05-29,20.489999771118164,20.690000534057617,20.049999237060547,20.049999237060547,8707400,10.226483345031738
2015-05-28,20.520000457763672,20.75,20.280000686645508,20.540000915527344,6352000,10.476408004760742
2015-05-27,20.799999237060547,21.010000228881836,20.260000228881836,20.950000762939453,4667900,10.685528755187988
2015-05-26,20.639999389648438,21.18000030517578,20.5,20.790000915527344,6830900,10.603918075561523
2015-05-25,20.110000610351563,20.860000610351563,20.110000610351563,20.56999969482422,1530500,10.491707801818848
2015-05-22,20.5,20.690000534057617,20.15999984741211,20.260000228881836,6084100,10.333593368530273
2015-05-21,19.780000686645508,20.5,19.780000686645508,20.25,3455300,10.328492164611816
2015-05-20,20.010000228881836,20.479999542236328,19.729999542236328,19.850000381469727,6727500,10.124472618103027
2015-05-19,20,20.229999542236328,19.829999923706055,20.1200008392334,12234100,10.262187004089355
2015-05-18,21.209999084472656,21.5,20.239999771118164,20.239999771118164,10128900,10.323391914367676
2015-05-15,21.350000381469727,21.649999618530273,21.190000534057617,21.280000686645508,5580200,10.853843688964844
2015-05-14,21.549999237060547,22.049999237060547,21.139999389648438,21.329999923706055,7312900,10.87934684753418
2015-05-13,22.149999618530273,22.3799991607666,21.520000457763672,21.600000381469727,9515000,11.017058372497559
2015-05-12,23.200000762939453,23.59000015258789,22.260000228881836,22.329999923706055,6338600,11.389395713806152
2015-05-11,23.260000228881836,23.940000534057617,23.06999969482422,23.280000686645508,8290200,11.873944282531738
2015-05-08,24.450000762939453,24.700000762939453,22.709999084472656,22.75,10498300,11.603614807128906
2015-05-07,25,25.399999618530273,23.549999237060547,23.8799991607666,12752400,12.179969787597656
2015-05-06,27.5,27.889999389648438,24.8799991607666,24.93000030517578,17730800,12.715521812438965
2015-05-05,24.8799991607666,27.110000610351563,24.760000228881836,27.059999465942383,14709800,13.801924705505371
2015-05-04,24.100000381469727,24.780000686645508,23.719999313354492,24.780000686645508,10121000,12.639015197753906
2015-04-30,20.600000381469727,22.760000228881836,20.3700008392334,22.649999618530273,22251200,11.55260944366455
2015-04-29,21.649999618530273,21.8700008392334,21.09000015258789,21.110000610351563,14041200,10.767134666442871
2015-04-28,23.729999542236328,24.139999389648438,22.06999969482422,22.549999237060547,17206700,11.501605033874512
2015-04-27,23.350000381469727,24.809999465942383,23.040000915527344,23.459999084472656,17059300,11.965750694274902
2015-04-24,21.950000762939453,23.549999237060547,21.899999618530273,23.200000762939453,20963300,11.833136558532715
2015-04-23,19.260000228881836,21.25,19.260000228881836,21.09000015258789,8204400,10.75693416595459
2015-04-22,18.270000457763672,19.559999465942383,18.209999084472656,19.450000762939453,7975100,9.920453071594238
2015-04-20,17.860000610351563,18.1200008392334,17.709999084472656,17.729999542236328,3035100,9.043169975280762
2015-04-17,17.90999984741211,18.1200008392334,17.760000228881836,17.799999237060547,4104600,9.078874588012695
2015-04-16,18.459999084472656,18.719999313354492,18.010000228881836,18.059999465942383,5130500,9.21148681640625
2015-04-15,18.450000762939453,18.709999084472656,18.100000381469727,18.600000381469727,8478900,9.48691177368164
2015-04-14,18.549999237060547,19.25,18.549999237060547,18.75,6921500,9.256492614746094
2015-04-13,18.399999618530273,18.8700008392334,18.040000915527344,18.239999771118164,4761800,9.0047149658203125
2015-04-10,18.799999237060547,18.93000030517578,18.420000076293945,18.420000076293945,4013700,9.09358024597168
2015-04-09,18.450000762939453,18.93000030517578,18.190000534057617,18.799999237060547,8139900,9.2811737060546875
2015-04-08,19.450000762939453,19.549999237060547,18.6299991607666,18.75,6513500,9.256492614746094
2015-04-07,18.350000381469727,19.200000762939453,18.270000457763672,19,11772400,9.379910469055176
2015-04-06,18.239999771118164,18.5,17.8799991607666,18.1299991607666,4765200,8.950408935546875
2015-04-02,17.459999084472656,18.139999389648438,17.170000076293945,18,6519700,8.886231422424316
2015-04-01,17.780000686645508,17.809999465942383,17.3700008392334,17.540000915527344,10595600,8.659140586853027
2015-03-31,18.309999465942383,18.3700008392334,17.829999923706055,17.940000534057617,5094700,8.856612205505371
2015-03-30,18.6200008392334,18.729999542236328,18.229999542236328,18.6200008392334,4054400,9.192313194274902
2015-03-27,18.829999923706055,18.8799991607666,18.170000076293945,18.350000381469727,6067800,9.05902099609375
2015-03-26,19.600000381469727,19.809999465942383,18.920000076293945,18.920000076293945,6943000,9.34041690826416
2015-03-25,19.739999771118164,19.940000534057617,19.280000686645508,19.760000228881836,4752100,9.755108833312988
2015-03-24,20.200000762939453,20.43000030517578,19.40999984741211,19.579999923706055,5204700,9.66624641418457
2015-03-23,20.329999923706055,20.459999084472656,19.8799991607666,20.3799991607666,4862600,10.061188697814941
2015-03-20,19.469999313354492,20.25,19.09000015258789,20.25,10164000,9.9970121383667
2015-03-19,19.649999618530273,19.670000076293945,19.149999618530273,19.149999618530273,3495400,9.453962326049805
2015-03-18,19.549999237060547,19.709999084472656,19.1299991607666,19.59000015258789,9506400,9.671182632446289
2015-03-17,18.979999542236328,20,18.969999313354492,19.8799991607666,8644000,9.814347267150879
2015-03-16,19.06999969482422,19.329999923706055,18.530000686645508,18.899999618530273,7892200,9.330544471740723
2015-03-13,18.600000381469727,19.1299991607666,18.149999618530273,18.8799991607666,14184500,9.320670127868652
2015-03-12,19.1200008392334,19.559999465942383,18.860000610351563,18.860000610351563,10526500,9.310796737670898
2015-03-11,19.1299991607666,19.18000030517578,18.780000686645508,18.860000610351563,11250500,9.310796737670898
2015-03-10,19.1299991607666,19.530000686645508,19.040000915527344,19.100000381469727,5896000,9.429279327392578
2015-03-09,19.43000030517578,19.770000457763672,19.149999618530273,19.540000915527344,5393600,9.646498680114746
2015-03-06,19.450000762939453,19.8700008392334,19.06999969482422,19.59000015258789,7622600,9.671182632446289
2015-03-05,20.3799991607666,20.3799991607666,19.389999389648438,19.5,7140400,9.626750946044922
2015-03-04,20.479999542236328,20.670000076293945,20.09000015258789,20.389999389648438,6035800,10.06612491607666
2015-03-03,20.709999084472656,21.1200008392334,20.6200008392334,20.790000915527344,4441700,10.263599395751953
2015-03-02,21.15999984741211,21.25,20.389999389648438,20.559999465942383,4685300,10.15005111694336
2015-02-27,21.350000381469727,21.6299991607666,21.110000610351563,21.25,5026500,10.490691184997559
2015-02-26,21.8700008392334,21.940000534057617,20.8799991607666,21.25,7354500,10.490691184997559
2015-02-25,21.829999923706055,22.260000228881836,21.799999237060547,22.139999389648438,4870400,10.930065155029297
2015-02-24,21.649999618530273,22.290000915527344,21.59000015258789,22.040000915527344,7130600,10.880695343017578
2015-02-23,22.100000381469727,22.280000686645508,21.3799991607666,21.6200008392334,5798700,10.673352241516113
2015-02-20,22.209999084472656,22.709999084472656,21.950000762939453,22.6200008392334,2589100,11.167031288146973
2015-02-19,22.8799991607666,22.8799991607666,22.020000457763672,22.100000381469727,4910700,10.910317420959473
2015-02-18,22.700000762939453,23,22.68000030517578,22.709999084472656,5872100,11.21146297454834
2015-02-13,21.889999389648438,22.700000762939453,21.809999465942383,22.479999542236328,7381400,11.097914695739746
2015-02-12,21.700000762939453,21.8700008392334,21.270000457763672,21.579999923706055,5681000,10.653604507446289
2015-02-11,20.329999923706055,21.18000030517578,20.329999923706055,21.100000381469727,5888600,10.416640281677246
2015-02-10,21.280000686645508,21.610000610351563,20.399999618530273,20.399999618530273,5708600,10.071063995361328
2015-02-09,20.25,21.860000610351563,20.209999084472656,21.59000015258789,4581800,10.658541679382324
2015-02-06,20.209999084472656,20.6299991607666,19.959999084472656,20.420000076293945,4462400,10.080936431884766
2015-02-05,20.559999465942383,21.170000076293945,20.43000030517578,20.450000762939453,4582200,10.095748901367188
2015-02-04,20.84000015258789,21.170000076293945,20.15999984741211,20.549999237060547,7812700,10.145115852355957
2015-02-03,20.34000015258789,21.219999313354492,20.1299991607666,20.8700008392334,10130700,10.303092002868652
2015-02-02,18.950000762939453,19.81999969482422,18.649999618530273,19.739999771118164,6374000,9.74523639678955
2015-01-30,17.700000762939453,18.68000030517578,17.649999618530273,18.610000610351563,7360500,9.187376976013184
2015-01-29,19,19.209999084472656,17.90999984741211,18.049999237060547,8705800,8.910916328430176
2015-01-28,18.719999313354492,19.350000381469727,18.649999618530273,18.889999389648438,4019900,9.325603485107422
2015-01-27,19.3700008392334,19.540000915527344,18.579999923706055,19,5926800,9.379910469055176
2015-01-26,20.010000228881836,20.110000610351563,19.56999969482422,19.579999923706055,5010900,9.66624641418457
2015-01-23,22.350000381469727,22.8700008392334,20.469999313354492,20.520000457763672,7374000,10.130302429199219
2015-01-22,22.350000381469727,22.8700008392334,21.760000228881836,21.90999984741211,4077500,10.816519737243652
2015-01-21,21.8700008392334,22.280000686645508,21.510000228881836,22.079999923706055,2841600,10.900443077087402
2015-01-20,22.079999923706055,22.079999923706055,21.520000457763672,21.739999771118164,2060900,10.732595443725586
2015-01-19,21.450000762939453,21.68000030517578,21.299999237060547,21.649999618530273,2139300,10.688162803649902
2015-01-16,21.049999237060547,22.219999313354492,20.850000381469727,21.8799991607666,4004300,10.80170726776123
2015-01-15,20.799999237060547,21.260000228881836,20.450000762939453,20.940000534057617,5822800,10.33764934539795
2015-01-14,21.799999237060547,22,20.690000534057617,20.700000762939453,10902600,10.219165802001953
2015-01-13,22.700000762939453,23.1299991607666,22.510000228881836,22.510000228881836,6096400,11.112726211547852
2015-01-12,22.110000610351563,22.649999618530273,21.93000030517578,22.639999389648438,4735200,11.176904678344727
2015-01-09,22.59000015258789,22.850000381469727,22.290000915527344,22.350000381469727,3577300,11.033734321594238
2015-01-08,22.770000457763672,22.8799991607666,22.110000610351563,22.84000015258789,4667300,11.275641441345215
2015-01-07,22.31999969482422,22.809999465942383,21.969999313354492,22.600000381469727,6130900,11.157159805297852
2015-01-06,21.06999969482422,22.1299991607666,21.06999969482422,21.799999237060547,9879900,10.762213706970215
2015-01-05,20.760000228881836,21.1299991607666,20.510000228881836,20.959999084472656,8603000,10.34752368927002
2015-01-02,21.700000762939453,21.950000762939453,21.059999465942383,21.280000686645508,5658400,10.505501747131348
2014-12-30,22.3799991607666,22.610000610351563,21.8799991607666,21.90999984741211,4230900,10.816519737243652
2014-12-29,21.700000762939453,22.25,21.700000762939453,22.110000610351563,2357300,10.915254592895508
2014-12-26,22.219999313354492,22.40999984741211,21.68000030517578,21.68000030517578,2432100,10.702972412109375
2014-12-23,21.149999618530273,22.299999237060547,21.049999237060547,22.219999313354492,4301400,10.969560623168945
2014-12-22,21.889999389648438,22.010000228881836,21.149999618530273,21.3700008392334,6426700,10.549930572509766
2014-12-19,20.299999237060547,21.56999969482422,20.030000686645508,21.56999969482422,5421800,10.648665428161621
2014-12-18,20,20.030000686645508,19.450000762939453,19.959999084472656,9704300,9.853842735290527
2014-12-17,19.549999237060547,19.850000381469727,19.34000015258789,19.709999084472656,15461000,9.730424880981445
2014-12-16,18.329999923706055,19.6200008392334,18.200000762939453,19.350000381469727,12509100,9.552699089050293
2014-12-15,19.049999237060547,19.360000610351563,18.540000915527344,18.690000534057617,9005500,9.2268705368042
2014-12-12,19.270000457763672,19.690000534057617,18.90999984741211,18.90999984741211,5936500,9.335480690002441
2014-12-11,19.920000076293945,19.940000534057617,19.1299991607666,19.3700008392334,6557000,9.562572479248047
2014-12-10,20.639999389648438,20.81999969482422,19.93000030517578,19.93000030517578,4897800,9.839033126831055
2014-12-09,20.40999984741211,21.079999923706055,20.290000915527344,20.700000762939453,7382800,10.219165802001953
2014-12-08,21.790000915527344,21.860000610351563,21.010000228881836,21.18000030517578,6550500,10.456130981445313
2014-12-05,21.649999618530273,22.040000915527344,21.399999618530273,21.8799991607666,13063100,10.80170726776123
2014-12-04,22.010000228881836,22.010000228881836,21.40999984741211,21.670000076293945,8045000,10.698034286499023
2014-12-03,21.829999923706055,22.200000762939453,21.6200008392334,21.950000762939453,5444700,10.836267471313477
2014-12-02,22.450000762939453,22.739999771118164,21.459999084472656,21.469999313354492,138005454,10.599297523498535
2014-12-01,22.809999465942383,22.940000534057617,22.049999237060547,22.1299991607666,174404311,10.925128936767578
2014-11-28,23.239999771118164,23.649999618530273,23.040000915527344,23.290000915527344,4757800,11.497797012329102
2014-11-27,23.260000228881836,23.739999771118164,22.979999542236328,22.979999542236328,2131400,11.344755172729492
2014-11-26,24.010000228881836,24.049999237060547,23.040000915527344,23.040000915527344,5171000,11.37437629699707
2014-11-25,23.790000915527344,23.959999084472656,23.559999465942383,23.959999084472656,4881900,11.828558921813965
2014-11-24,24,24.1299991607666,23.469999313354492,23.700000762939453,5453900,11.700204849243164
2014-11-21,23.190000534057617,24.100000381469727,22.760000228881836,23.59000015258789,21655200,11.645899772644043
2014-11-19,21.850000381469727,22.329999923706055,21.670000076293945,22.15999984741211,8094600,10.939937591552734
2014-11-18,22.8799991607666,22.889999389648438,21.959999084472656,22.030000686645508,6195800,10.87575912475586
2014-11-17,22.93000030517578,23.18000030517578,22.75,22.93000030517578,3842900,11.320073127746582
2014-11-14,22.290000915527344,23.149999618530273,22.059999465942383,23,6492500,11.354628562927246
2014-11-13,22.520000457763672,22.84000015258789,22.450000762939453,22.459999084472656,4041000,11.088045120239258
2014-11-12,22.59000015258789,23.049999237060547,22.459999084472656,22.520000457763672,7804700,11.11766242980957
2014-11-11,22.940000534057617,23.049999237060547,22.280000686645508,22.56999969482422,5383400,11.142348289489746
2014-11-10,24.5,24.5,23.1299991607666,23.299999237060547,3006800,11.50273323059082
2014-11-07,23.65999984741211,24.350000381469727,23.65999984741211,24.020000457763672,3637500,11.858181953430176
2014-11-06,23.540000915527344,23.8799991607666,23.309999465942383,23.649999618530273,5098800,11.675521850585938
2014-11-05,23.75,24.260000228881836,23.459999084472656,24,5420400,11.848309516906738
