time,TXN.Open,TXN.High,TXN.Low,TXN.Close,TXN.Volume,TXN.Adjusted
1976-09-09,2.3385419845581055,2.3385419845581055,2.289062976837158,2.289062976837158,1699200,0.9801427721977234
1976-09-08,2.359375,2.3776040077209473,2.3385419845581055,2.3385419845581055,2678400,1.0013293027877808
1976-09-07,2.3177080154418945,2.3776040077209473,2.3098959922790527,2.359375,1636800,1.0102497339248657
1976-09-03,2.2994790077209473,2.3177080154418945,2.289062976837158,2.3177080154418945,1728000,0.99240875244140625
1976-09-02,2.2994790077209473,2.328125,2.2994790077209473,2.2994790077209473,1968000,0.9846036434173584
1976-09-01,2.2682290077209473,2.3098959922790527,2.2682290077209473,2.2994790077209473,2116800,0.9846036434173584
1976-08-31,2.25,2.2786459922790527,2.2395830154418945,2.257812976837158,1660800,0.966762125492096
1976-08-30,2.2291669845581055,2.25,2.21875,2.25,676800,0.9634174704551697
1976-08-27,2.2083330154418945,2.2291669845581055,2.1979169845581055,2.2291669845581055,1392000,0.9544970393180847
1976-08-26,2.2291669845581055,2.25,2.2083330154418945,2.2083330154418945,2620800,0.945576548576355
1976-08-25,2.1588540077209473,2.2395830154418945,2.148437976837158,2.2291669845581055,2112000,0.9544970393180847
1976-08-24,2.2682290077209473,2.2682290077209473,2.148437976837158,2.1588540077209473,2568000,0.9243900179862976
1976-08-23,2.328125,2.328125,2.25,2.2682290077209473,2894400,0.9712226390838623
1976-08-20,2.359375,2.3697919845581055,2.3385419845581055,2.3385419845581055,1339200,1.0013293027877808
1976-08-19,2.3776040077209473,2.3880209922790527,2.359375,2.359375,1742400,1.0102497339248657
1976-08-18,2.3880209922790527,2.3880209922790527,2.3697919845581055,2.3776040077209473,1248000,1.0180548429489136
1976-08-17,2.3880209922790527,2.4088540077209473,2.3776040077209473,2.3880209922790527,1267200,1.022515892982483
1976-08-16,2.398437976837158,2.429687976837158,2.3880209922790527,2.3880209922790527,1286400,1.022515892982483
1976-08-13,2.3880209922790527,2.398437976837158,2.3697919845581055,2.398437976837158,782400,1.0269755125045776
1976-08-12,2.3880209922790527,2.4088540077209473,2.3385419845581055,2.3880209922790527,2016000,1.022515892982483
1976-08-11,2.46875,2.4791669845581055,2.3776040077209473,2.3880209922790527,1454400,1.022515892982483
1976-08-10,2.4479169845581055,2.4791669845581055,2.4479169845581055,2.46875,614400,1.0570822954177856
1976-08-09,2.46875,2.46875,2.4479169845581055,2.4479169845581055,196800,1.0481616258621216
1976-08-06,2.4583330154418945,2.46875,2.4401040077209473,2.46875,585600,1.0570822954177856
1976-08-05,2.4791669845581055,2.4791669845581055,2.4583330154418945,2.4583330154418945,595200,1.0526219606399536
1976-08-04,2.4583330154418945,2.4895830154418945,2.4583330154418945,2.4791669845581055,1080000,1.0615428686141968
1976-08-03,2.4401040077209473,2.46875,2.4401040077209473,2.4583330154418945,643200,1.0526219606399536
1976-08-02,2.4583330154418945,2.46875,2.4401040077209473,2.4401040077209473,513600,1.0448170900344849
1976-07-30,2.429687976837158,2.46875,2.4192709922790527,2.4583330154418945,945600,1.0526219606399536
1976-07-29,2.4401040077209473,2.4401040077209473,2.4192709922790527,2.429687976837158,470400,1.0403575897216797
1976-07-28,2.4791669845581055,2.4791669845581055,2.4401040077209473,2.4479169845581055,1046400,1.0481616258621216
1976-07-27,2.507812976837158,2.5182290077209473,2.4791669845581055,2.4791669845581055,748800,1.0615428686141968
1976-07-26,2.5,2.5182290077209473,2.5,2.507812976837158,681600,1.073809027671814
1976-07-23,2.4791669845581055,2.5,2.46875,2.5,984000,1.0704632997512817
1976-07-22,2.4791669845581055,2.4791669845581055,2.4583330154418945,2.4791669845581055,681600,1.0615428686141968
1976-07-21,2.46875,2.5182290077209473,2.46875,2.4791669845581055,1478400,1.0615428686141968
1976-07-20,2.46875,2.4791669845581055,2.4401040077209473,2.46875,1022400,1.0570822954177856
1976-07-19,2.5494790077209473,2.5598959922790527,2.4401040077209473,2.46875,1334400,1.0570822954177856
1976-07-16,2.5598959922790527,2.5598959922790527,2.5182290077209473,2.5494790077209473,2361600,1.091649055480957
1976-07-15,2.5989580154418945,2.5989580154418945,2.5677080154418945,2.5677080154418945,710400,1.0994542837142944
1976-07-14,2.609375,2.6380209922790527,2.5989580154418945,2.5989580154418945,768000,1.112836241722107
1976-07-13,2.6380209922790527,2.648437976837158,2.5989580154418945,2.609375,1003200,1.1172959804534912
1976-07-12,2.5989580154418945,2.6380209922790527,2.5885419845581055,2.6380209922790527,1003200,1.1295623779296875
1976-07-09,2.578125,2.5989580154418945,2.578125,2.5989580154418945,1262400,1.112836241722107
1976-07-08,2.5885419845581055,2.5885419845581055,2.5598959922790527,2.5677080154418945,2054400,1.0994542837142944
1976-07-07,2.5494790077209473,2.5885419845581055,2.539062976837158,2.5885419845581055,878400,1.108375906944275
1976-07-06,2.5885419845581055,2.5989580154418945,2.5494790077209473,2.5494790077209473,984000,1.091649055480957
1976-07-02,2.5989580154418945,2.609375,2.5885419845581055,2.5885419845581055,830400,1.108375906944275
1976-07-01,2.648437976837158,2.648437976837158,2.5885419845581055,2.5989580154418945,691200,1.112836241722107
1976-06-30,2.6588540077209473,2.679687976837158,2.648437976837158,2.648437976837158,1651200,1.1340227127075195
1976-06-29,2.6276040077209473,2.679687976837158,2.6197919845581055,2.6588540077209473,974400,1.1384822130203247
1976-06-28,2.578125,2.6380209922790527,2.578125,2.6276040077209473,686400,1.1251013278961182
1976-06-25,2.5989580154418945,2.609375,2.5885419845581055,2.609375,705600,1.1150660514831543
1976-06-24,2.5885419845581055,2.609375,2.578125,2.5989580154418945,552000,1.1106150150299072
1976-06-23,2.5598959922790527,2.5885419845581055,2.5598959922790527,2.5885419845581055,1161600,1.1061639785766602
1976-06-22,2.5989580154418945,2.5989580154418945,2.5598959922790527,2.5598959922790527,969600,1.0939223766326904
1976-06-21,2.5885419845581055,2.6197919845581055,2.5677080154418945,2.609375,1257600,1.1150660514831543
1976-06-18,2.5494790077209473,2.609375,2.5494790077209473,2.5885419845581055,1752000,1.1061639785766602
1976-06-17,2.5677080154418945,2.578125,2.5286459922790527,2.5494790077209473,2529600,1.0894712209701538
1976-06-16,2.4583330154418945,2.578125,2.4583330154418945,2.5677080154418945,2006400,1.09726083278656
1976-06-15,2.4791669845581055,2.4791669845581055,2.4479169845581055,2.4583330154418945,633600,1.0505211353302002
1976-06-14,2.46875,2.4895830154418945,2.46875,2.4791669845581055,1094400,1.0594241619110107
1976-06-11,2.429687976837158,2.4791669845581055,2.429687976837158,2.4583330154418945,1065600,1.0505211353302002
1976-06-10,2.3776040077209473,2.4401040077209473,2.3776040077209473,2.4192709922790527,1180800,1.033828854560852
1976-06-09,2.3697919845581055,2.3880209922790527,2.3697919845581055,2.3776040077209473,532800,1.01602303981781
1976-06-08,2.3776040077209473,2.3880209922790527,2.3697919845581055,2.3697919845581055,772800,1.0126852989196777
1976-06-07,2.3489580154418945,2.3776040077209473,2.3177080154418945,2.3776040077209473,950400,1.01602303981781
1976-06-04,2.3776040077209473,2.3776040077209473,2.3489580154418945,2.3489580154418945,859200,1.0037821531295776
1976-06-03,2.3880209922790527,2.398437976837158,2.3880209922790527,2.3880209922790527,1387200,1.0204744338989258
1976-06-02,2.3880209922790527,2.398437976837158,2.3776040077209473,2.3880209922790527,2472000,1.0204744338989258
1976-06-01,2.3776040077209473,2.3880209922790527,2.3697919845581055,2.3880209922790527,1161600,1.0204744338989258
1976-05-28,2.4088540077209473,2.4192709922790527,2.3776040077209473,2.3776040077209473,2961600,1.01602303981781
1976-05-27,2.4479169845581055,2.4479169845581055,2.4088540077209473,2.4088540077209473,3124800,1.0293779373168945
1976-05-26,2.4791669845581055,2.4895830154418945,2.4479169845581055,2.4583330154418945,1156800,1.0505211353302002
1976-05-25,2.4583330154418945,2.5,2.4479169845581055,2.4791669845581055,1320000,1.0594241619110107
1976-05-24,2.507812976837158,2.507812976837158,2.4583330154418945,2.4583330154418945,441600,1.0505211353302002
1976-05-21,2.539062976837158,2.5494790077209473,2.5182290077209473,2.5182290077209473,1632000,1.0761170387268066
1976-05-20,2.507812976837158,2.539062976837158,2.507812976837158,2.539062976837158,1113600,1.0850192308425903
1976-05-19,2.539062976837158,2.5494790077209473,2.507812976837158,2.507812976837158,676800,1.0716660022735596
1976-05-18,2.5494790077209473,2.5598959922790527,2.539062976837158,2.539062976837158,801600,1.0850192308425903
1976-05-17,2.539062976837158,2.5598959922790527,2.539062976837158,2.5494790077209473,1094400,1.0894712209701538
1976-05-14,2.5286459922790527,2.5598959922790527,2.5286459922790527,2.539062976837158,864000,1.0850192308425903
1976-05-13,2.5598959922790527,2.5598959922790527,2.5286459922790527,2.5286459922790527,1041600,1.0805680751800537
1976-05-12,2.5494790077209473,2.578125,2.539062976837158,2.5677080154418945,1132800,1.09726083278656
1976-05-11,2.5286459922790527,2.578125,2.5286459922790527,2.5494790077209473,1656000,1.0894712209701538
1976-05-10,2.46875,2.5286459922790527,2.46875,2.5286459922790527,1200000,1.0805680751800537
1976-05-07,2.4192709922790527,2.4583330154418945,2.4088540077209473,2.4479169845581055,1070400,1.0460689067840576
1976-05-06,2.4088540077209473,2.4401040077209473,2.4088540077209473,2.4192709922790527,912000,1.033828854560852
1976-05-05,2.429687976837158,2.4401040077209473,2.398437976837158,2.4088540077209473,1051200,1.0293779373168945
1976-05-04,2.3880209922790527,2.4401040077209473,2.3776040077209473,2.429687976837158,1368000,1.0382803678512573
1976-05-03,2.3880209922790527,2.3880209922790527,2.359375,2.3880209922790527,1008000,1.0204744338989258
1976-04-30,2.4479169845581055,2.4583330154418945,2.4192709922790527,2.4192709922790527,835200,1.033828854560852
1976-04-29,2.4583330154418945,2.4895830154418945,2.4479169845581055,2.4479169845581055,1161600,1.0460689067840576
1976-04-28,2.46875,2.4791669845581055,2.429687976837158,2.4583330154418945,1905600,1.0505211353302002
1976-04-27,2.5286459922790527,2.5286459922790527,2.46875,2.46875,931200,1.054972767829895
1976-04-26,2.5182290077209473,2.5286459922790527,2.5182290077209473,2.5286459922790527,1353600,1.0805680751800537
1976-04-23,2.539062976837158,2.5598959922790527,2.5182290077209473,2.5182290077209473,868800,1.0761170387268066
1976-04-22,2.4895830154418945,2.5677080154418945,2.4791669845581055,2.539062976837158,1262400,1.0850192308425903
1976-04-21,2.4791669845581055,2.4895830154418945,2.4583330154418945,2.4895830154418945,1675200,1.063875436782837
1976-04-20,2.507812976837158,2.539062976837158,2.4791669845581055,2.4791669845581055,1838400,1.0594241619110107
1976-04-19,2.5286459922790527,2.539062976837158,2.507812976837158,2.507812976837158,1363200,1.0716660022735596
1976-04-15,2.5494790077209473,2.5494790077209473,2.5286459922790527,2.5286459922790527,2265600,1.0805680751800537
1976-04-14,2.609375,2.609375,2.5494790077209473,2.5494790077209473,1142400,1.0894712209701538
1976-04-13,2.5598959922790527,2.609375,2.5494790077209473,2.609375,1233600,1.1150660514831543
1976-04-12,2.5598959922790527,2.5885419845581055,2.5494790077209473,2.5598959922790527,1089600,1.0939223766326904
1976-04-09,2.5989580154418945,2.5989580154418945,2.5598959922790527,2.5598959922790527,950400,1.0939223766326904
1976-04-08,2.609375,2.609375,2.5885419845581055,2.5989580154418945,2380800,1.1106150150299072
1976-04-07,2.6692709922790527,2.679687976837158,2.6276040077209473,2.6276040077209473,1526400,1.1228563785552979
1976-04-06,2.648437976837158,2.6979169845581055,2.648437976837158,2.6692709922790527,1795200,1.140661597251892
1976-04-05,2.5885419845581055,2.648437976837158,2.578125,2.648437976837158,2188800,1.1317591667175293
1976-04-02,2.578125,2.5885419845581055,2.5494790077209473,2.5885419845581055,1286400,1.1061639785766602
1976-04-01,2.5989580154418945,2.609375,2.578125,2.578125,1560000,1.1017121076583862
1976-03-31,2.578125,2.609375,2.578125,2.5989580154418945,2548800,1.1106150150299072
1976-03-30,2.5677080154418945,2.5989580154418945,2.5677080154418945,2.578125,1704000,1.1017121076583862
1976-03-29,2.5885419845581055,2.5989580154418945,2.578125,2.578125,1368000,1.0994864702224731
1976-03-26,2.539062976837158,2.609375,2.539062976837158,2.5885419845581055,1641600,1.103929042816162
1976-03-25,2.5598959922790527,2.5598959922790527,2.5182290077209473,2.539062976837158,1195200,1.0828278064727783
1976-03-24,2.5494790077209473,2.578125,2.5494790077209473,2.5598959922790527,2961600,1.0917129516601563
1976-03-23,2.4895830154418945,2.5286459922790527,2.4895830154418945,2.5286459922790527,2025600,1.078385353088379
1976-03-22,2.4791669845581055,2.507812976837158,2.4791669845581055,2.4895830154418945,1041600,1.061726450920105
1976-03-19,2.4583330154418945,2.4791669845581055,2.4479169845581055,2.4791669845581055,912000,1.0572839975357056
1976-03-18,2.4791669845581055,2.4791669845581055,2.4583330154418945,2.4583330154418945,1665600,1.0483989715576172
1976-03-17,2.4791669845581055,2.5,2.4791669845581055,2.4791669845581055,2774400,1.0572839975357056
1976-03-16,2.4088540077209473,2.46875,2.398437976837158,2.46875,1723200,1.0528416633605957
1976-03-15,2.4192709922790527,2.429687976837158,2.3880209922790527,2.4088540077209473,2371200,1.0272984504699707
1976-03-12,2.4088540077209473,2.4479169845581055,2.3880209922790527,2.4192709922790527,1612800,1.031740665435791
1976-03-11,2.3776040077209473,2.4088540077209473,2.3776040077209473,2.4088540077209473,811200,1.0272984504699707
1976-03-10,2.359375,2.398437976837158,2.3489580154418945,2.3776040077209473,969600,1.0139707326889038
1976-03-09,2.398437976837158,2.398437976837158,2.3489580154418945,2.359375,643200,1.0061970949172974
1976-03-08,2.3697919845581055,2.398437976837158,2.3697919845581055,2.398437976837158,1027200,1.0228557586669922
1976-03-05,2.3776040077209473,2.398437976837158,2.3098959922790527,2.3697919845581055,2208000,1.0106393098831177
1976-03-04,2.3776040077209473,2.4088540077209473,2.3697919845581055,2.3776040077209473,1430400,1.0139707326889038
1976-03-03,2.4401040077209473,2.4479169845581055,2.3776040077209473,2.3776040077209473,1555200,1.0139707326889038
1976-03-02,2.4583330154418945,2.46875,2.4401040077209473,2.4401040077209473,897600,1.0406259298324585
1976-03-01,2.4895830154418945,2.4895830154418945,2.4479169845581055,2.4583330154418945,1252800,1.0483989715576172
1976-02-27,2.4791669845581055,2.5,2.4583330154418945,2.4895830154418945,1080000,1.061726450920105
1976-02-26,2.5286459922790527,2.5286459922790527,2.4791669845581055,2.4791669845581055,960000,1.0572839975357056
1976-02-25,2.5286459922790527,2.5494790077209473,2.4895830154418945,2.5286459922790527,1464000,1.078385353088379
1976-02-24,2.5286459922790527,2.5598959922790527,2.5182290077209473,2.5286459922790527,840000,1.078385353088379
1976-02-23,2.5598959922790527,2.5598959922790527,2.5286459922790527,2.5286459922790527,772800,1.078385353088379
1976-02-20,2.5494790077209473,2.578125,2.5494790077209473,2.5677080154418945,2817600,1.0950440168380737
1976-02-19,2.46875,2.539062976837158,2.46875,2.539062976837158,1454400,1.0828278064727783
1976-02-18,2.4479169845581055,2.4791669845581055,2.4479169845581055,2.46875,1905600,1.0528416633605957
1976-02-17,2.46875,2.4791669845581055,2.4479169845581055,2.4479169845581055,1156800,1.0439563989639282
1976-02-13,2.4791669845581055,2.4895830154418945,2.4479169845581055,2.46875,1214400,1.0528416633605957
1976-02-12,2.4791669845581055,2.5182290077209473,2.46875,2.4791669845581055,840000,1.0572839975357056
1976-02-11,2.5,2.539062976837158,2.4791669845581055,2.4791669845581055,1324800,1.0572839975357056
1976-02-10,2.46875,2.507812976837158,2.46875,2.5,1641600,1.0661685466766357
1976-02-09,2.46875,2.5286459922790527,2.4583330154418945,2.46875,1771200,1.0528416633605957
1976-02-06,2.4895830154418945,2.5,2.4479169845581055,2.46875,1929600,1.0528416633605957
1976-02-05,2.5286459922790527,2.539062976837158,2.4791669845581055,2.4895830154418945,2908800,1.061726450920105
1976-02-04,2.5,2.5494790077209473,2.5,2.5286459922790527,2337600,1.078385353088379
1976-02-03,2.46875,2.5,2.4583330154418945,2.5,1948800,1.0661685466766357
1976-02-02,2.4192709922790527,2.4791669845581055,2.4088540077209473,2.46875,1828800,1.0528416633605957
1976-01-30,2.4791669845581055,2.507812976837158,2.4192709922790527,2.4192709922790527,3076800,1.031740665435791
1976-01-29,2.4192709922790527,2.4791669845581055,2.4192709922790527,2.4791669845581055,2851200,1.0572839975357056
1976-01-28,2.4088540077209473,2.4192709922790527,2.3776040077209473,2.4192709922790527,1819200,1.031740665435791
1976-01-27,2.4479169845581055,2.4479169845581055,2.3880209922790527,2.4088540077209473,2212800,1.0272984504699707
1976-01-26,2.4895830154418945,2.507812976837158,2.4479169845581055,2.4583330154418945,3960000,1.0483989715576172
1976-01-23,2.4192709922790527,2.507812976837158,2.4192709922790527,2.4895830154418945,4108800,1.061726450920105
1976-01-22,2.3776040077209473,2.4192709922790527,2.3697919845581055,2.4088540077209473,1732800,1.0272984504699707
1976-01-21,2.3385419845581055,2.4401040077209473,2.3098959922790527,2.3776040077209473,3268800,1.0139707326889038
1976-01-20,2.2994790077209473,2.3385419845581055,2.2786459922790527,2.3385419845581055,2035200,0.9973125457763672
1976-01-19,2.2395830154418945,2.2994790077209473,2.1979169845581055,2.2994790077209473,2308800,0.9806531667709351
1976-01-16,2.1979169845581055,2.2395830154418945,2.179687976837158,2.2395830154418945,1531200,0.9551092982292175
1976-01-15,2.1979169845581055,2.2395830154418945,2.1979169845581055,2.1979169845581055,4425600,0.9373404383659363
1976-01-14,2.1197919845581055,2.1692709922790527,2.0989580154418945,2.1692709922790527,1977600,0.9251235723495483
1976-01-13,2.0989580154418945,2.1380209922790527,2.0989580154418945,2.1197919845581055,2884800,0.9040223360061646
1976-01-12,2.0598959922790527,2.0989580154418945,2.0598959922790527,2.0989580154418945,2174400,0.8951376080513
1976-01-09,2.0598959922790527,2.0885419845581055,2.0494790077209473,2.0598959922790527,2400000,0.8784791231155396
1976-01-08,2.0598959922790527,2.0885419845581055,2.0494790077209473,2.0598959922790527,3177600,0.8784791231155396
1976-01-07,1.9479169845581055,2.0598959922790527,1.9479169845581055,2.0598959922790527,6244800,0.8784791231155396
1976-01-06,1.9479169845581055,1.9583330154418945,1.9479169845581055,1.9479169845581055,1166400,0.8307232856750488
1976-01-05,1.9583330154418945,1.9791669845581055,1.9401040077209473,1.9401040077209473,820800,0.8273912668228149
1976-01-02,1.96875,1.96875,1.9479169845581055,1.9583330154418945,388800,0.8351653218269348
1975-12-31,1.9791669845581055,1.9895830154418945,1.96875,1.96875,297600,0.8396086692810059
1975-12-30,1.96875,1.9791669845581055,1.9479169845581055,1.9791669845581055,1017600,0.8440506458282471
1975-12-29,2.0182290077209473,2.0182290077209473,1.96875,1.96875,1027200,0.8396086692810059
1975-12-26,1.9583330154418945,1.9895830154418945,1.9583330154418945,1.9895830154418945,595200,0.8462711572647095
1975-12-24,1.9479169845581055,1.9583330154418945,1.9296879768371582,1.9479169845581055,696000,0.8285483121871948
1975-12-23,1.8984379768371582,1.9479169845581055,1.8984379768371582,1.9479169845581055,2390400,0.8285483121871948
1975-12-22,1.9192709922790527,1.9192709922790527,1.8880209922790527,1.8984379768371582,1617600,0.8075026273727417
1975-12-19,1.9479169845581055,1.9479169845581055,1.9192709922790527,1.9192709922790527,691200,0.8163639903068542
1975-12-18,1.96875,1.9895830154418945,1.9583330154418945,1.9583330154418945,2044800,0.8329793810844421
1975-12-17,1.9583330154418945,1.9791669845581055,1.9479169845581055,1.96875,1444800,0.8374101519584656
1975-12-16,1.9296879768371582,1.9583330154418945,1.9296879768371582,1.9583330154418945,1862400,0.8329793810844421
1975-12-15,1.9296879768371582,1.9296879768371582,1.9192709922790527,1.9296879768371582,844800,0.8207946419715881
1975-12-12,1.9401040077209473,1.9401040077209473,1.9192709922790527,1.9296879768371582,1425600,0.8207946419715881
1975-12-11,1.9479169845581055,1.9583330154418945,1.9192709922790527,1.9401040077209473,1689600,0.825225293636322
1975-12-10,1.9088540077209473,1.9479169845581055,1.9088540077209473,1.9479169845581055,782400,0.8285483121871948
1975-12-09,1.9088540077209473,1.9088540077209473,1.8776040077209473,1.9088540077209473,1324800,0.811933159828186
1975-12-08,1.9192709922790527,1.9296879768371582,1.9088540077209473,1.9088540077209473,2208000,0.811933159828186
1975-12-05,1.9296879768371582,1.9401040077209473,1.9088540077209473,1.9192709922790527,686400,0.8163639903068542
1975-12-04,1.9296879768371582,1.9401040077209473,1.9088540077209473,1.9296879768371582,1857600,0.8207946419715881
1975-12-03,1.9192709922790527,1.9296879768371582,1.9088540077209473,1.9296879768371582,1804800,0.8207946419715881
1975-12-02,1.9479169845581055,1.9583330154418945,1.9192709922790527,1.9192709922790527,1464000,0.8163639903068542
1975-12-01,1.96875,1.9895830154418945,1.9479169845581055,1.9479169845581055,1065600,0.8285483121871948
1975-11-28,1.9583330154418945,1.96875,1.9401040077209473,1.96875,1118400,0.8374101519584656
1975-11-26,1.9791669845581055,1.9791669845581055,1.9479169845581055,1.9583330154418945,1257600,0.8329793810844421
1975-11-25,1.9791669845581055,2,1.96875,1.9791669845581055,1454400,0.8418411612510681
1975-11-24,1.9583330154418945,1.9895830154418945,1.9479169845581055,1.9791669845581055,672000,0.8418411612510681
1975-11-21,1.9401040077209473,1.96875,1.9296879768371582,1.9583330154418945,1920000,0.8329793810844421
1975-11-20,2,2.007812976837158,1.9401040077209473,1.9401040077209473,1694400,0.825225293636322
1975-11-19,2.007812976837158,2.0182290077209473,1.9895830154418945,2,1641600,0.8507021069526672
1975-11-18,2.078125,2.078125,2.007812976837158,2.007812976837158,1838400,0.8540260791778564
1975-11-17,2.078125,2.078125,2.0677080154418945,2.078125,1065600,0.8839324712753296
1975-11-14,2.0885419845581055,2.0885419845581055,2.0677080154418945,2.078125,2107200,0.8839324712753296
1975-11-13,2.0989580154418945,2.1276040077209473,2.0885419845581055,2.0885419845581055,4603200,0.8883634805679321
1975-11-12,2.0677080154418945,2.0989580154418945,2.0677080154418945,2.0989580154418945,2217600,0.892794132232666
1975-11-11,2.039062976837158,2.0677080154418945,2.039062976837158,2.0598959922790527,753600,0.8761790990829468
1975-11-10,2.0286459922790527,2.039062976837158,2.007812976837158,2.0286459922790527,369600,0.8628866672515869
1975-11-07,2.0286459922790527,2.039062976837158,2.0182290077209473,2.0286459922790527,1147200,0.8628866672515869
1975-11-06,2.0182290077209473,2.0494790077209473,2.0182290077209473,2.0286459922790527,878400,0.8628866672515869
1975-11-05,1.9895830154418945,2.0494790077209473,1.9895830154418945,2.0182290077209473,1588800,0.8584562540054321
1975-11-04,1.9895830154418945,1.9895830154418945,1.9479169845581055,1.9791669845581055,1929600,0.8418411612510681
1975-11-03,2.0286459922790527,2.0286459922790527,2,2,787200,0.8507021069526672
1975-10-31,2,2.0286459922790527,1.9895830154418945,2.0286459922790527,1113600,0.8628866672515869
1975-10-30,2.0494790077209473,2.0494790077209473,2,2,1574400,0.8507021069526672
1975-10-29,2.078125,2.078125,2.039062976837158,2.0494790077209473,892800,0.871748149394989
1975-10-28,2.078125,2.0989580154418945,2.078125,2.0885419845581055,1608000,0.8883634805679321
1975-10-27,2.0885419845581055,2.0885419845581055,2.0494790077209473,2.0677080154418945,1948800,0.8795017600059509
1975-10-24,2.1197919845581055,2.1276040077209473,2.078125,2.0885419845581055,2073600,0.8883634805679321
1975-10-23,2.0989580154418945,2.1380209922790527,2.0885419845581055,2.1197919845581055,1430400,0.9016558527946472
1975-10-22,2.078125,2.1276040077209473,2.0677080154418945,2.0989580154418945,1080000,0.892794132232666
1975-10-21,2.0989580154418945,2.1197919845581055,2.0677080154418945,2.078125,1756800,0.8839324712753296
1975-10-20,2.0286459922790527,2.0989580154418945,2.0286459922790527,2.0989580154418945,960000,0.892794132232666
1975-10-17,2.0598959922790527,2.078125,2.0182290077209473,2.0286459922790527,2308800,0.8628866672515869
1975-10-16,2.1380209922790527,2.1380209922790527,2.0494790077209473,2.0598959922790527,3100800,0.8761790990829468
1975-10-15,2.148437976837158,2.1692709922790527,2.1380209922790527,2.1588540077209473,1032000,0.9182714223861694
1975-10-14,2.1901040077209473,2.2083330154418945,2.148437976837158,2.148437976837158,2395200,0.9138411283493042
1975-10-13,2.1197919845581055,2.1901040077209473,2.1197919845581055,2.1901040077209473,1440000,0.9315633177757263
1975-10-10,2.1276040077209473,2.1380209922790527,2.109375,2.1197919845581055,1142400,0.9016558527946472
1975-10-09,2.1588540077209473,2.1588540077209473,2.0989580154418945,2.1276040077209473,1728000,0.9049791097640991
1975-10-08,2.0885419845581055,2.1588540077209473,2.078125,2.1588540077209473,2481600,0.9182714223861694
1975-10-07,2.0989580154418945,2.0989580154418945,2.0286459922790527,2.0885419845581055,2880000,0.8883634805679321
1975-10-06,2.0598959922790527,2.1197919845581055,2.039062976837158,2.0989580154418945,3422400,0.892794132232666
1975-10-03,2.0677080154418945,2.0677080154418945,1.9296879768371582,2.0598959922790527,6057600,0.8761790990829468
1975-10-02,1.8776040077209473,1.9192709922790527,1.8697919845581055,1.9088540077209473,1190400,0.8097181916236877
1975-10-01,1.8880209922790527,1.9192709922790527,1.8697919845581055,1.8776040077209473,1363200,0.7964621186256409
1975-09-30,1.9296879768371582,1.9296879768371582,1.8880209922790527,1.8880209922790527,753600,0.8008809685707092
1975-09-29,1.9791669845581055,1.9791669845581055,1.9296879768371582,1.9296879768371582,1396800,0.8185554146766663
1975-09-26,1.9791669845581055,2.007812976837158,1.96875,1.9895830154418945,1646400,0.8439624905586243
1975-09-25,1.9791669845581055,2.007812976837158,1.9583330154418945,1.9791669845581055,2395200,0.8395443558692932
1975-09-24,1.9401040077209473,2.0286459922790527,1.9401040077209473,1.9791669845581055,4622400,0.8395443558692932
1975-09-23,1.8697919845581055,1.9088540077209473,1.8489580154418945,1.9088540077209473,2299200,0.8097181916236877
1975-09-22,1.8984379768371582,1.9192709922790527,1.8489580154418945,1.8697919845581055,1502400,0.7931485176086426
1975-09-19,1.8385419845581055,1.9192709922790527,1.8385419845581055,1.8984379768371582,2606400,0.8052996397018433
1975-09-18,1.7682290077209473,1.8385419845581055,1.7682290077209473,1.8177080154418945,1579200,0.7710548043251038
1975-09-17,1.7578129768371582,1.7786459922790527,1.75,1.7682290077209473,916800,0.7500665187835693
1975-09-16,1.7786459922790527,1.7890629768371582,1.7395830154418945,1.7578129768371582,2472000,0.7456479072570801
1975-09-15,1.7994790077209473,1.7994790077209473,1.7682290077209473,1.7786459922790527,2347200,0.7544851899147034
1975-09-12,1.8177080154418945,1.8385419845581055,1.7994790077209473,1.7994790077209473,1449600,0.7633222341537476
1975-09-11,1.8385419845581055,1.8385419845581055,1.8098959922790527,1.8177080154418945,2496000,0.7710548043251038
1975-09-10,1.8385419845581055,1.8385419845581055,1.8098959922790527,1.8385419845581055,2150400,0.7798922657966614
1975-09-09,1.9583330154418945,1.96875,1.859375,1.859375,2092800,0.7887296080589294
1975-09-08,1.9401040077209473,1.96875,1.9192709922790527,1.9583330154418945,1089600,0.830706775188446
1975-09-05,1.9401040077209473,1.9479169845581055,1.9296879768371582,1.9401040077209473,1075200,0.8229740262031555
1975-09-04,1.9583330154418945,1.96875,1.9296879768371582,1.9401040077209473,1166400,0.8229740262031555
1975-09-03,1.9401040077209473,1.9583330154418945,1.8880209922790527,1.9583330154418945,1910400,0.830706775188446
1975-09-02,1.9895830154418945,2,1.9401040077209473,1.9401040077209473,571200,0.8229740262031555
1975-08-29,1.9895830154418945,2.0182290077209473,1.9895830154418945,1.9895830154418945,984000,0.8439624905586243
1975-08-28,1.9296879768371582,1.9895830154418945,1.9296879768371582,1.9791669845581055,1742400,0.8395443558692932
1975-08-27,1.8776040077209473,1.9296879768371582,1.8776040077209473,1.9192709922790527,1147200,0.8141368627548218
1975-08-26,1.9088540077209473,1.9192709922790527,1.8697919845581055,1.8776040077209473,864000,0.7964621186256409
